level;test_classes;test_methods;setup_methods;attributes;total_statements;duplicated_statements;duplication_rate
2370;1191;3560;517;6000;27215;21727;79.8
2371;1190;3560;517;6000;27212;21724;79.8
2372;1189;3560;517;6000;27209;21721;79.8
2373;1188;3560;518;6006;27192;21704;79.8
2374;1187;3560;518;6006;27183;21695;79.8
2375;1186;3560;517;5996;27189;21701;79.8
2376;1185;3560;517;5996;27180;21692;79.8
2377;1184;3560;517;5996;27171;21687;79.8
2378;1183;3560;517;5996;27166;21682;79.8
2379;1182;3560;518;6004;27146;21662;79.8
2380;1181;3560;518;6004;27125;21643;79.8
2381;1180;3560;519;6016;27093;21611;79.8
2382;1179;3560;519;6016;27083;21601;79.8
2383;1178;3560;519;6016;27073;21593;79.8
2384;1177;3560;520;6022;27057;21577;79.7
2385;1176;3560;519;6012;27065;21585;79.8
2386;1175;3560;519;6012;27047;21567;79.7
2387;1174;3560;519;6012;27040;21560;79.7
2388;1173;3560;519;6012;27032;21552;79.7
2389;1172;3560;520;6019;27017;21538;79.7
2390;1171;3560;520;6018;27012;21536;79.7
2391;1170;3560;520;6018;27007;21532;79.7
2392;1169;3560;520;6018;26997;21522;79.7
2393;1168;3560;521;6023;26988;21512;79.7
2394;1167;3560;521;6023;26983;21507;79.7
2395;1166;3560;522;6037;26952;21480;79.7
2396;1165;3560;522;6037;26943;21471;79.7
2397;1164;3560;522;6037;26940;21470;79.7
2398;1163;3560;523;6040;26934;21465;79.7
2399;1162;3560;523;6040;26934;21465;79.7
2400;1161;3560;524;6043;26930;21458;79.7
2401;1160;3560;524;6043;26922;21450;79.7
2402;1159;3560;523;6037;26929;21457;79.7
2403;1158;3560;522;6033;26933;21461;79.7
2404;1157;3560;522;6033;26923;21451;79.7
2405;1156;3560;521;6023;26972;21502;79.7
2406;1155;3560;520;6015;26987;21517;79.7
2407;1154;3560;519;6007;27002;21532;79.7
2408;1153;3560;519;6007;26999;21529;79.7
2409;1152;3560;519;6007;26996;21526;79.7
2410;1151;3560;518;6005;27000;21530;79.7
2411;1150;3560;517;6002;27001;21531;79.7
2412;1149;3560;517;6002;26998;21529;79.7
2413;1148;3560;518;6006;26990;21521;79.7
2414;1147;3560;519;6010;26982;21513;79.7
2415;1146;3560;519;6010;26977;21511;79.7
2416;1145;3560;520;6029;26926;21460;79.7
2417;1144;3560;520;6029;26887;21421;79.7
2418;1143;3560;518;6018;26908;21442;79.7
2419;1142;3560;518;6018;26872;21406;79.7
2420;1141;3560;517;6009;26888;21423;79.7
2421;1140;3560;518;6011;26886;21421;79.7
2422;1139;3560;519;6013;26884;21420;79.7
2423;1138;3560;519;6013;26880;21416;79.7
2424;1137;3560;519;6013;26874;21412;79.7
2425;1136;3560;517;6006;26898;21437;79.7
2426;1135;3560;517;6006;26897;21436;79.7
2427;1134;3560;517;6005;26896;21436;79.7
2428;1133;3560;517;6005;26894;21434;79.7
2429;1132;3560;516;6002;26894;21434;79.7
2430;1131;3560;516;6002;26891;21431;79.7
2431;1130;3560;515;5995;26904;21444;79.7
2432;1129;3560;515;5995;26886;21427;79.7
2433;1128;3560;515;5995;26879;21420;79.7
2434;1127;3560;514;5988;26884;21425;79.7
2435;1126;3560;513;5981;26885;21426;79.7
2436;1125;3560;513;5981;26851;21392;79.7
2437;1124;3560;514;5986;26841;21382;79.7
2438;1123;3560;512;5952;27171;21712;79.9
2439;1122;3560;511;5949;27193;21734;79.9
2440;1121;3560;510;5930;27287;21828;80.0
2441;1120;3560;510;5930;27284;21827;80.0
2442;1119;3560;509;5925;27295;21838;80.0
2443;1118;3560;509;5924;27293;21837;80.0
2444;1117;3560;510;5943;27245;21789;80.0
2445;1116;3560;508;5899;27389;21933;80.1
2446;1115;3560;509;5903;27378;21922;80.1
2447;1114;3560;509;5903;27371;21917;80.1
2448;1113;3560;509;5902;27371;21917;80.1
2449;1112;3560;510;5906;27365;21911;80.1
2450;1111;3560;509;5887;27354;21900;80.1
2451;1110;3560;509;5887;27350;21896;80.1
2452;1109;3560;510;5896;27333;21881;80.1
2453;1108;3560;509;5873;27526;22074;80.2
2454;1107;3560;508;5865;27562;22110;80.2
2455;1106;3560;509;5874;27546;22091;80.2
2456;1105;3560;509;5874;27536;22081;80.2
2457;1104;3560;510;5880;27519;22065;80.2
2458;1103;3560;508;5841;27932;22471;80.4
2459;1102;3560;509;5879;27815;22354;80.4
2460;1101;3560;508;5874;27821;22360;80.4
2461;1100;3560;507;5871;27838;22377;80.4
2462;1099;3560;507;5871;27835;22374;80.4
2463;1098;3560;507;5871;27833;22373;80.4
2464;1097;3560;506;5865;27843;22383;80.4
2465;1096;3560;505;5842;27894;22434;80.4
2466;1095;3560;503;5825;28065;22605;80.5
2467;1094;3560;503;5825;28064;22604;80.5
2468;1093;3560;503;5825;28063;22604;80.5
2469;1092;3560;503;5825;28057;22599;80.5
2470;1091;3560;501;5815;28072;22614;80.6
2471;1090;3560;502;5816;28071;22612;80.6
2472;1089;3560;502;5816;28070;22611;80.6
2473;1088;3560;502;5816;28069;22610;80.6
2474;1087;3560;502;5816;28068;22609;80.6
2475;1086;3560;502;5816;28067;22608;80.6
2476;1085;3560;502;5816;28066;22607;80.5
2477;1084;3560;502;5816;28065;22607;80.6
2478;1083;3560;503;5817;28064;22605;80.5
2479;1082;3560;503;5817;28063;22604;80.5
2480;1081;3560;503;5817;28062;22603;80.5
2481;1080;3560;503;5817;28061;22602;80.5
2482;1079;3560;503;5817;28060;22601;80.5
2483;1078;3560;503;5817;28059;22600;80.5
2484;1077;3560;503;5817;28058;22600;80.5
2485;1076;3560;504;5818;28057;22598;80.5
2486;1075;3560;504;5818;28056;22597;80.5
2487;1074;3560;504;5818;28055;22596;80.5
2488;1073;3560;504;5818;28054;22595;80.5
2489;1072;3560;504;5818;28053;22594;80.5
2490;1071;3560;504;5818;28052;22593;80.5
2491;1070;3560;504;5818;28051;22593;80.5
2492;1069;3560;505;5819;28050;22592;80.5
2493;1068;3560;505;5819;28049;22591;80.5
2494;1067;3560;505;5819;28048;22590;80.5
2495;1066;3560;505;5819;28047;22589;80.5
2496;1065;3560;505;5819;28046;22588;80.5
2497;1064;3560;505;5819;28045;22587;80.5
2498;1063;3560;505;5819;28044;22587;80.5
2499;1062;3560;506;5820;28043;22585;80.5
2500;1061;3560;506;5820;28042;22584;80.5
2501;1060;3560;506;5820;28041;22583;80.5
2502;1059;3560;506;5820;28040;22582;80.5
2503;1058;3560;506;5820;28039;22581;80.5
2504;1057;3560;506;5820;28038;22580;80.5
2505;1056;3560;506;5820;28037;22580;80.5
2506;1055;3560;507;5821;28036;22578;80.5
2507;1054;3560;507;5821;28035;22577;80.5
2508;1053;3560;507;5821;28034;22576;80.5
2509;1052;3560;507;5821;28033;22575;80.5
2510;1051;3560;507;5821;28032;22574;80.5
2511;1050;3560;507;5821;28031;22573;80.5
2512;1049;3560;507;5821;28030;22573;80.5
2513;1048;3560;508;5822;28029;22571;80.5
2514;1047;3560;508;5822;28028;22570;80.5
2515;1046;3560;508;5822;28027;22569;80.5
2516;1045;3560;508;5822;28026;22568;80.5
2517;1044;3560;508;5822;28025;22567;80.5
2518;1043;3560;508;5822;28024;22566;80.5
2519;1042;3560;508;5822;28023;22566;80.5
2520;1041;3560;509;5823;28022;22564;80.5
2521;1040;3560;509;5823;28021;22563;80.5
2522;1039;3560;509;5823;28020;22562;80.5
2523;1038;3560;509;5823;28019;22561;80.5
2524;1037;3560;509;5823;28018;22560;80.5
2525;1036;3560;509;5823;28017;22559;80.5
2526;1035;3560;509;5823;28016;22559;80.5
2527;1034;3560;510;5824;28015;22557;80.5
2528;1033;3560;510;5824;28014;22557;80.5
2529;1032;3560;511;5825;28013;22555;80.5
2530;1031;3560;511;5825;28012;22555;80.5
2531;1030;3560;512;5826;28011;22553;80.5
2532;1029;3560;512;5826;28010;22553;80.5
2533;1028;3560;513;5827;28009;22551;80.5
2534;1027;3560;513;5827;28008;22551;80.5
2535;1026;3560;514;5828;28007;22549;80.5
2536;1025;3560;514;5828;28006;22549;80.5
2537;1024;3560;515;5829;28005;22547;80.5
2538;1023;3560;515;5829;28004;22547;80.5
2539;1022;3560;516;5830;28003;22545;80.5
2540;1021;3560;516;5830;28002;22545;80.5
2541;1020;3560;517;5831;28001;22543;80.5
2542;1019;3560;517;5831;28000;22543;80.5
2543;1018;3560;518;5832;27999;22541;80.5
2544;1017;3560;518;5832;27998;22541;80.5
2545;1016;3560;519;5833;27997;22539;80.5
2546;1015;3560;519;5833;27996;22539;80.5
2547;1014;3560;520;5834;27995;22537;80.5
2548;1013;3560;520;5834;27994;22537;80.5
2549;1012;3560;521;5835;27993;22535;80.5
2550;1011;3560;521;5835;27992;22535;80.5
2551;1010;3560;522;5836;27991;22533;80.5
2552;1009;3560;522;5836;27990;22533;80.5
2553;1008;3560;523;5837;27989;22531;80.5
2554;1007;3560;523;5837;27988;22531;80.5
2555;1006;3560;524;5838;27987;22529;80.5
2556;1005;3560;524;5838;27986;22529;80.5
2557;1004;3560;525;5839;27985;22527;80.5
2558;1003;3560;525;5839;27984;22527;80.5
2559;1002;3560;526;5840;27983;22525;80.5
2560;1001;3560;526;5840;27982;22525;80.5
2561;1000;3560;527;5841;27981;22523;80.5
2562;999;3560;527;5841;27980;22523;80.5
2563;998;3560;528;5842;27979;22521;80.5
2564;997;3560;528;5842;27978;22521;80.5
2565;996;3560;529;5843;27977;22519;80.5
2566;995;3560;529;5843;27976;22519;80.5
2567;994;3560;530;5844;27975;22517;80.5
2568;993;3560;530;5844;27974;22517;80.5
2569;992;3560;531;5845;27973;22515;80.5
2570;991;3560;531;5845;27972;22515;80.5
2571;990;3560;532;5846;27971;22513;80.5
2572;989;3560;532;5846;27970;22513;80.5
2573;988;3560;533;5847;27969;22511;80.5
2574;987;3560;533;5847;27968;22511;80.5
2575;986;3560;534;5848;27967;22509;80.5
2576;985;3560;534;5848;27966;22509;80.5
2577;984;3560;535;5849;27965;22507;80.5
2578;983;3560;535;5849;27964;22507;80.5
2579;982;3560;536;5850;27963;22505;80.5
2580;981;3560;536;5850;27962;22505;80.5
2581;980;3560;537;5851;27961;22503;80.5
2582;979;3560;537;5851;27960;22503;80.5
2583;978;3560;538;5852;27959;22501;80.5
2584;977;3560;538;5852;27958;22501;80.5
2585;976;3560;539;5853;27957;22499;80.5
2586;975;3560;539;5853;27956;22499;80.5
2587;974;3560;540;5854;27955;22497;80.5
2588;973;3560;540;5854;27954;22497;80.5
2589;972;3560;541;5855;27953;22495;80.5
2590;971;3560;541;5855;27952;22495;80.5
2591;970;3560;542;5856;27951;22494;80.5
2592;969;3560;543;5857;27950;22493;80.5
2593;968;3560;544;5858;27949;22492;80.5
2594;967;3560;545;5859;27948;22491;80.5
2595;966;3560;546;5860;27947;22490;80.5
2596;965;3560;547;5861;27946;22489;80.5
2597;964;3560;548;5862;27945;22488;80.5
2598;963;3560;549;5863;27944;22487;80.5
2599;962;3560;549;5863;27942;22485;80.5
2600;961;3560;549;5863;27940;22484;80.5
2601;960;3560;549;5863;27938;22482;80.5
2602;959;3560;548;5859;27940;22484;80.5
2603;958;3560;547;5857;27940;22484;80.5
2604;957;3560;546;5855;27941;22485;80.5
2605;956;3560;547;5856;27940;22484;80.5
2606;955;3560;548;5871;27911;22456;80.5
2607;954;3560;548;5871;27890;22435;80.4
2608;953;3560;549;5879;27875;22420;80.4
2609;952;3560;548;5871;27899;22443;80.4
2610;951;3560;549;5896;27836;22380;80.4
2611;950;3560;549;5896;27872;22416;80.4
2612;949;3560;547;5876;27907;22450;80.4
2613;948;3560;547;5876;27881;22424;80.4
2614;947;3560;547;5876;27878;22421;80.4
2615;946;3560;547;5876;27876;22419;80.4
2616;945;3560;547;5876;27870;22414;80.4
2617;944;3560;547;5876;27836;22389;80.4
2618;943;3560;548;5878;27832;22385;80.4
2619;942;3560;547;5872;27846;22398;80.4
2620;941;3560;545;5857;27892;22444;80.5
2621;940;3560;546;5859;27888;22439;80.5
2622;939;3560;546;5859;27881;22436;80.5
2623;938;3560;545;5853;27891;22446;80.5
2624;937;3560;546;5878;27829;22384;80.4
2625;936;3560;545;5872;27836;22391;80.4
2626;935;3560;543;5837;27989;22543;80.5
2627;934;3560;542;5831;28015;22569;80.6
2628;933;3560;542;5831;28039;22593;80.6
2629;932;3560;542;5831;28036;22590;80.6
2630;931;3560;542;5831;28033;22587;80.6
2631;930;3560;541;5825;28044;22597;80.6
2632;929;3560;540;5818;28066;22619;80.6
2633;928;3560;539;5812;28100;22653;80.6
2634;927;3560;540;5814;28096;22649;80.6
2635;926;3560;540;5814;28092;22645;80.6
2636;925;3560;539;5810;28096;22649;80.6
2637;924;3560;540;5812;28093;22646;80.6
2638;923;3560;539;5808;28093;22646;80.6
2639;922;3560;537;5803;28099;22651;80.6
2640;921;3560;536;5794;28101;22654;80.6
2641;920;3560;537;5795;28097;22649;80.6
2642;919;3560;536;5784;28155;22707;80.6
2643;918;3560;535;5764;28219;22770;80.7
2644;917;3560;533;5750;28246;22796;80.7
2645;916;3560;531;5708;28614;23164;81.0
2646;915;3560;532;5748;28491;23039;80.9
2647;914;3560;531;5744;28509;23057;80.9
2648;913;3560;531;5744;28506;23054;80.9
2649;912;3560;531;5744;28542;23089;80.9
2650;911;3560;530;5735;28558;23105;80.9
2651;910;3560;529;5731;28564;23110;80.9
2652;909;3560;527;5722;28583;23129;80.9
2653;908;3560;526;5717;28588;23134;80.9
2654;907;3560;527;5720;28583;23129;80.9
2655;906;3560;526;5717;28588;23134;80.9
2656;905;3560;526;5717;28585;23131;80.9
2657;904;3560;524;5700;28612;23157;80.9
2658;903;3560;523;5694;28621;23165;80.9
2659;902;3560;522;5687;28814;23357;81.1
2660;901;3560;521;5677;29028;23571;81.2
2661;900;3560;520;5669;29082;23625;81.2
2662;899;3560;520;5669;29079;23622;81.2
2663;898;3560;519;5663;29230;23772;81.3
2664;897;3560;518;5657;29268;23810;81.4
2665;896;3560;517;5651;29319;23861;81.4
2666;895;3560;515;5639;29351;23893;81.4
2667;894;3560;514;5633;29364;23906;81.4
2668;893;3560;513;5627;29377;23919;81.4
2669;892;3560;511;5599;29427;23968;81.4
2670;891;3560;510;5590;29446;23987;81.5
2671;890;3560;509;5582;29570;24111;81.5
2672;889;3560;508;5574;29606;24147;81.6
2673;888;3560;508;5574;29603;24144;81.6
2674;887;3560;507;5564;29644;24185;81.6
2675;886;3560;507;5564;29604;24145;81.6
2676;885;3560;507;5564;29601;24142;81.6
2677;884;3560;506;5555;29637;24174;81.6
2678;883;3560;505;5549;29649;24187;81.6
2679;882;3560;505;5549;29646;24184;81.6
2680;881;3560;505;5549;29643;24181;81.6
2681;880;3560;504;5542;29708;24246;81.6
2682;879;3560;503;5534;29842;24378;81.7
2683;878;3560;502;5529;29849;24385;81.7
2684;877;3560;501;5523;29861;24398;81.7
2685;876;3560;500;5518;29869;24406;81.7
2686;875;3560;500;5518;29866;24403;81.7
2687;874;3560;499;5513;29892;24429;81.7
2688;873;3560;497;5500;29919;24456;81.7
2689;872;3560;496;5498;29927;24464;81.7
2690;871;3560;495;5494;29926;24463;81.7
2691;870;3560;494;5486;29982;24518;81.8
2692;869;3560;493;5478;30042;24578;81.8
2693;868;3560;491;5456;30105;24641;81.9
2694;867;3560;492;5461;30096;24632;81.8
2695;866;3560;492;5461;30084;24620;81.8
2696;865;3560;492;5461;30080;24616;81.8
2697;864;3560;492;5461;30076;24612;81.8
2698;863;3560;490;5444;30128;24665;81.9
2699;862;3560;491;5446;30126;24663;81.9
2700;861;3560;492;5448;30124;24662;81.9
2701;860;3560;493;5450;30122;24660;81.9
2702;859;3560;494;5453;30117;24654;81.9
2703;858;3560;494;5453;30113;24650;81.9
2704;857;3560;495;5454;30112;24649;81.9
2705;856;3560;494;5452;30113;24650;81.9
2706;855;3560;493;5447;30120;24657;81.9
2707;854;3560;492;5437;30140;24677;81.9
2708;853;3560;490;5420;30217;24754;81.9
2709;852;3560;490;5420;30214;24751;81.9
2710;851;3560;489;5404;30273;24808;81.9
2711;850;3560;488;5393;30296;24829;82.0
2712;849;3560;487;5385;30327;24860;82.0
2713;848;3560;486;5376;30427;24960;82.0
2714;847;3560;484;5360;30479;25012;82.1
2715;846;3560;483;5347;30556;25087;82.1
2716;845;3560;482;5337;30581;25112;82.1
2717;844;3560;481;5330;30625;25156;82.1
2718;843;3560;480;5321;30651;25182;82.2
2719;842;3560;480;5321;30648;25179;82.2
2720;841;3560;478;5306;30709;25238;82.2
2721;840;3560;477;5300;30828;25357;82.3
2722;839;3560;476;5292;30855;25382;82.3
2723;838;3560;475;5285;30866;25393;82.3
2724;837;3560;474;5278;30910;25437;82.3
2725;836;3560;473;5270;30924;25451;82.3
2726;835;3560;473;5270;30921;25448;82.3
2727;834;3560;473;5270;30918;25445;82.3
2728;833;3560;472;5263;31100;25627;82.4
2729;832;3560;471;5256;31174;25701;82.4
2730;831;3560;470;5249;31267;25794;82.5
2731;830;3560;469;5243;31293;25821;82.5
2732;829;3560;469;5243;31313;25841;82.5
2733;828;3560;469;5243;31310;25838;82.5
2734;827;3560;469;5243;31400;25928;82.6
2735;826;3560;468;5237;31436;25964;82.6
2736;825;3560;467;5231;31449;25977;82.6
2737;824;3560;465;5199;31548;26076;82.7
2738;823;3560;465;5199;31828;26356;82.8
2739;822;3560;463;5167;32626;27153;83.2
2740;821;3560;461;5089;32738;27267;83.3
2741;820;3560;461;5089;32735;27264;83.3
2742;819;3560;460;5079;32824;27353;83.3
2743;818;3560;459;5069;33081;27610;83.5
2744;817;3560;458;5065;33115;27644;83.5
2745;816;3560;458;5065;33112;27643;83.5
2746;815;3560;456;5029;33256;27787;83.6
2747;814;3560;456;5029;33254;27785;83.6
2748;813;3560;456;5029;33251;27782;83.6
2749;812;3560;456;5029;33248;27779;83.6
2750;811;3560;454;5000;33341;27871;83.6
2751;810;3560;454;5000;33365;27895;83.6
2752;809;3560;452;4987;33411;27942;83.6
2753;808;3560;452;4987;33381;27913;83.6
2754;807;3560;451;4973;33439;27971;83.6
2755;806;3560;450;4966;33488;28020;83.7
2756;805;3560;450;4966;33485;28017;83.7
2757;804;3560;450;4966;33482;28014;83.7
2758;803;3560;450;4966;33479;28011;83.7
2759;802;3560;449;4960;33599;28131;83.7
2760;801;3560;448;4949;33640;28173;83.7
2761;800;3560;447;4938;33716;28249;83.8
2762;799;3560;446;4928;33759;28293;83.8
2763;798;3560;445;4919;33798;28332;83.8
2764;797;3560;444;4910;33854;28388;83.9
2765;796;3560;443;4905;33892;28426;83.9
2766;795;3560;442;4899;33903;28437;83.9
2767;794;3560;441;4893;33935;28469;83.9
2768;793;3560;440;4886;33946;28480;83.9
2769;792;3560;440;4886;33942;28476;83.9
2770;791;3560;440;4886;33938;28472;83.9
2771;790;3560;439;4877;33984;28517;83.9
2772;789;3560;439;4877;33982;28515;83.9
2773;788;3560;438;4866;34028;28559;83.9
2774;787;3560;437;4855;34074;28606;84.0
2775;786;3560;435;4834;34310;28843;84.1
2776;785;3560;435;4834;34338;28871;84.1
2777;784;3560;434;4829;34343;28876;84.1
2778;783;3560;433;4817;34419;28952;84.1
2779;782;3560;432;4797;34633;29163;84.2
2780;781;3560;432;4797;34607;29137;84.2
2781;780;3560;432;4797;34604;29134;84.2
2782;779;3560;431;4786;34627;29158;84.2
2783;778;3560;429;4760;34704;29237;84.2
2784;777;3560;428;4744;34762;29295;84.3
2785;776;3560;427;4735;34779;29312;84.3
2786;775;3560;428;4740;34771;29303;84.3
2787;774;3560;426;4700;35101;29632;84.4
2788;773;3560;425;4689;35148;29677;84.4
2789;772;3560;424;4682;35174;29704;84.4
2790;771;3560;423;4673;35205;29735;84.5
2791;770;3560;422;4664;35238;29768;84.5
2792;769;3560;421;4658;35276;29807;84.5
2793;768;3560;421;4658;35272;29803;84.5
2794;767;3560;421;4658;35268;29799;84.5
2795;766;3560;421;4658;35260;29791;84.5
2796;765;3560;420;4653;35265;29796;84.5
2797;764;3560;418;4632;35368;29899;84.5
2798;763;3560;419;4637;35359;29890;84.5
2799;762;3560;418;4627;35439;29970;84.6
2800;761;3560;417;4615;35502;30033;84.6
2801;760;3560;417;4615;35499;30030;84.6
2802;759;3560;416;4603;35535;30066;84.6
2803;758;3560;415;4592;35676;30207;84.7
2804;757;3560;413;4560;35760;30290;84.7
2805;756;3560;413;4560;35757;30287;84.7
2806;755;3560;412;4554;35764;30294;84.7
2807;754;3560;411;4544;35811;30342;84.7
2808;753;3560;411;4544;35808;30339;84.7
2809;752;3560;410;4538;35818;30349;84.7
2810;751;3560;409;4536;35819;30350;84.7
2811;750;3560;409;4536;35846;30377;84.7
2812;749;3560;408;4528;35891;30422;84.8
2813;748;3560;409;4530;35888;30420;84.8
2814;747;3560;408;4528;35955;30487;84.8
2815;746;3560;408;4528;35954;30486;84.8
2816;745;3560;407;4526;35963;30495;84.8
2817;744;3560;407;4526;35962;30494;84.8
2818;743;3560;407;4526;35967;30499;84.8
2819;742;3560;406;4523;36042;30573;84.8
2820;741;3560;405;4512;36238;30770;84.9
2821;740;3560;404;4501;36322;30858;85.0
2822;739;3560;403;4494;36334;30867;85.0
2823;738;3560;402;4489;36344;30876;85.0
2824;737;3560;400;4481;36374;30906;85.0
2825;736;3560;399;4472;36423;30954;85.0
2826;735;3560;399;4472;36419;30950;85.0
2827;734;3560;398;4463;36440;30971;85.0
2828;733;3560;396;4456;36447;30978;85.0
2829;732;3560;395;4452;36451;30982;85.0
2830;731;3560;393;4448;36455;30986;85.0
2831;730;3560;394;4450;36450;30981;85.0
2832;729;3560;393;4437;36476;31006;85.0
2833;728;3560;392;4430;36526;31056;85.0
2834;727;3560;391;4423;36543;31073;85.0
2835;726;3560;390;4420;36579;31109;85.0
2836;725;3560;388;4369;37283;31808;85.3
2837;724;3560;387;4345;37324;31848;85.3
2838;723;3560;385;4325;37371;31894;85.3
2839;722;3560;384;4314;37513;32036;85.4
2840;721;3560;383;4299;37588;32111;85.4
2841;720;3560;382;4287;37659;32183;85.5
2842;719;3560;381;4273;37737;32261;85.5
2843;718;3560;380;4263;37786;32309;85.5
2844;717;3560;379;4253;37924;32447;85.6
2845;716;3560;378;4244;37948;32471;85.6
2846;715;3560;376;4201;38131;32650;85.6
2847;714;3560;375;4183;38279;32795;85.7
2848;713;3560;374;4173;38314;32829;85.7
2849;712;3560;373;4163;38352;32866;85.7
2850;711;3560;373;4163;38394;32908;85.7
2851;710;3560;372;4147;38448;32962;85.7
2852;709;3560;371;4129;38653;33165;85.8
2853;708;3560;371;4129;38716;33228;85.8
2854;707;3560;370;4120;38746;33258;85.8
2855;706;3560;369;4114;38759;33271;85.8
2856;705;3560;368;4108;38772;33284;85.8
2857;704;3560;366;4084;38929;33441;85.9
2858;703;3560;365;4072;38952;33464;85.9
2859;702;3560;364;4055;39057;33568;85.9
2860;701;3560;362;4013;39663;34177;86.2
2861;700;3560;361;4006;39693;34208;86.2
2862;699;3560;360;3999;39723;34238;86.2
2863;698;3560;359;3994;39723;34238;86.2
2864;697;3560;359;3994;39758;34273;86.2
2865;696;3560;358;3987;39776;34292;86.2
2866;695;3560;357;3980;39813;34329;86.2
2867;694;3560;356;3971;39824;34338;86.2
2868;693;3560;356;3971;39864;34378;86.2
2869;692;3560;355;3961;40006;34520;86.3
2870;691;3560;354;3952;40035;34549;86.3
2871;690;3560;355;3956;40029;34543;86.3
2872;689;3560;355;3956;40024;34539;86.3
2873;688;3560;355;3956;39984;34499;86.3
2874;687;3560;353;3919;40213;34729;86.4
2875;686;3560;351;3882;40442;34959;86.4
2876;685;3560;350;3868;40496;35013;86.5
2877;684;3560;349;3854;40576;35093;86.5
2878;683;3560;348;3843;40599;35116;86.5
2879;682;3560;347;3831;40702;35219;86.5
2880;681;3560;347;3831;40688;35207;86.5
2881;680;3560;347;3831;40686;35205;86.5
2882;679;3560;347;3831;40684;35203;86.5
2883;678;3560;345;3813;40804;35320;86.6
2884;677;3560;344;3808;40868;35384;86.6
2885;676;3560;343;3799;40962;35477;86.6
2886;675;3560;342;3788;41079;35594;86.6
2887;674;3560;341;3770;41192;35697;86.7
2888;673;3560;340;3764;41197;35702;86.7
2889;672;3560;339;3761;41205;35711;86.7
2890;671;3560;338;3753;41219;35725;86.7
2891;670;3560;337;3742;41241;35747;86.7
2892;669;3560;336;3733;41272;35778;86.7
2893;668;3560;335;3721;41331;35837;86.7
2894;667;3560;333;3672;41772;36272;86.8
2895;666;3560;332;3665;41785;36285;86.8
2896;665;3560;332;3665;41782;36282;86.8
2897;664;3560;332;3665;41805;36305;86.8
2898;663;3560;331;3653;41898;36397;86.9
2899;662;3560;330;3631;42089;36581;86.9
2900;661;3560;330;3631;42233;36725;87.0
2901;660;3560;329;3620;42304;36794;87.0
2902;659;3560;328;3608;42381;36871;87.0
2903;658;3560;328;3608;42377;36867;87.0
2904;657;3560;328;3608;42373;36863;87.0
2905;656;3560;328;3608;42369;36859;87.0
2906;655;3560;327;3592;42442;36933;87.0
2907;654;3560;327;3592;42474;36965;87.0
2908;653;3560;326;3578;42507;36999;87.0
2909;652;3560;326;3578;42525;37015;87.0
2910;651;3560;325;3563;42621;37111;87.1
2911;650;3560;325;3563;42618;37108;87.1
2912;649;3560;325;3563;42614;37104;87.1
2913;648;3560;325;3563;42588;37078;87.1
2914;647;3560;325;3563;42564;37054;87.1
2915;646;3560;324;3549;42602;37092;87.1
2916;645;3560;324;3549;42599;37089;87.1
2917;644;3560;324;3549;42654;37144;87.1
2918;643;3560;323;3538;42697;37187;87.1
2919;642;3560;322;3527;42740;37230;87.1
2920;641;3560;321;3516;42763;37253;87.1
2921;640;3560;320;3511;42812;37303;87.1
2922;639;3560;320;3511;42823;37314;87.1
2923;638;3560;320;3511;42827;37318;87.1
2924;637;3560;320;3511;42839;37330;87.1
2925;636;3560;319;3500;42875;37364;87.1
2926;635;3560;319;3500;42885;37374;87.1
2927;634;3560;319;3500;42892;37381;87.2
2928;633;3560;318;3492;42949;37438;87.2
2929;632;3560;317;3490;42949;37438;87.2
2930;631;3560;316;3487;42951;37440;87.2
2931;630;3560;315;3485;42951;37440;87.2
2932;629;3560;316;3487;42949;37437;87.2
2933;628;3560;317;3489;42947;37435;87.2
2934;627;3560;317;3485;43026;37515;87.2
2935;626;3560;316;3477;43072;37557;87.2
2936;625;3560;315;3462;43201;37684;87.2
2937;624;3560;315;3462;43196;37679;87.2
2938;623;3560;315;3462;43195;37679;87.2
2939;622;3560;315;3462;43188;37672;87.2
2940;621;3560;314;3441;43459;37942;87.3
2941;620;3560;314;3441;43540;38023;87.3
2942;619;3560;313;3428;43690;38172;87.4
2943;618;3560;312;3416;43713;38197;87.4
2944;617;3560;312;3416;43710;38194;87.4
2945;616;3560;312;3416;43707;38191;87.4
2946;615;3560;311;3400;43736;38218;87.4
2947;614;3560;310;3389;43864;38343;87.4
2948;613;3560;310;3389;43906;38385;87.4
2949;612;3560;309;3380;43925;38404;87.4
2950;611;3560;309;3380;43923;38402;87.4
2951;610;3560;308;3370;44020;38500;87.5
2952;609;3560;307;3362;44028;38510;87.5
2953;608;3560;306;3344;44237;38720;87.5
2954;607;3560;305;3340;44259;38742;87.5
2955;606;3560;305;3340;44256;38740;87.5
2956;605;3560;304;3326;44310;38793;87.5
2957;604;3560;303;3314;44337;38820;87.6
2958;603;3560;302;3297;44498;38981;87.6
2959;602;3560;301;3279;44988;39471;87.7
2960;601;3560;300;3262;45079;39562;87.8
2961;600;3560;299;3252;45103;39586;87.8
2962;599;3560;298;3248;45779;40262;87.9
2963;598;3560;297;3239;45801;40285;88.0
2964;597;3560;296;3226;46033;40517;88.0
2965;596;3560;296;3226;46082;40566;88.0
2966;595;3560;296;3226;46110;40594;88.0
2967;594;3560;295;3223;46116;40599;88.0
