level;test_classes;test_methods;setup_methods;attributes;setup_statements;duplicated_setup_statements;setup_duplication_rate
2370;1191;3560;517;6000;26756;21420;80.1
2371;1190;3560;517;6000;26753;21417;80.1
2372;1189;3560;517;6000;26750;21414;80.1
2373;1188;3560;518;6006;26733;21397;80.0
2374;1187;3560;518;6006;26724;21388;80.0
2375;1186;3560;517;5996;26730;21394;80.0
2376;1185;3560;517;5996;26721;21385;80.0
2377;1184;3560;517;5996;26712;21380;80.0
2378;1183;3560;517;5996;26707;21375;80.0
2379;1182;3560;518;6004;26687;21355;80.0
2380;1181;3560;518;6004;26666;21336;80.0
2381;1180;3560;519;6016;26634;21304;80.0
2382;1179;3560;519;6016;26624;21294;80.0
2383;1178;3560;519;6016;26614;21286;80.0
2384;1177;3560;520;6022;26598;21270;80.0
2385;1176;3560;519;6012;26606;21278;80.0
2386;1175;3560;519;6012;26588;21260;80.0
2387;1174;3560;519;6012;26581;21253;80.0
2388;1173;3560;519;6012;26573;21245;79.9
2389;1172;3560;520;6019;26558;21231;79.9
2390;1171;3560;520;6018;26553;21229;79.9
2391;1170;3560;520;6018;26548;21225;79.9
2392;1169;3560;520;6018;26538;21215;79.9
2393;1168;3560;521;6023;26529;21205;79.9
2394;1167;3560;521;6023;26524;21200;79.9
2395;1166;3560;522;6037;26493;21173;79.9
2396;1165;3560;522;6037;26484;21164;79.9
2397;1164;3560;522;6037;26481;21163;79.9
2398;1163;3560;523;6040;26475;21158;79.9
2399;1162;3560;523;6040;26475;21158;79.9
2400;1161;3560;524;6043;26471;21151;79.9
2401;1160;3560;524;6043;26463;21143;79.9
2402;1159;3560;523;6037;26470;21150;79.9
2403;1158;3560;522;6033;26474;21154;79.9
2404;1157;3560;522;6033;26464;21144;79.9
2405;1156;3560;521;6023;26513;21195;79.9
2406;1155;3560;520;6015;26528;21210;80.0
2407;1154;3560;519;6007;26543;21225;80.0
2408;1153;3560;519;6007;26540;21222;80.0
2409;1152;3560;519;6007;26537;21219;80.0
2410;1151;3560;518;6005;26541;21223;80.0
2411;1150;3560;517;6002;26542;21224;80.0
2412;1149;3560;517;6002;26539;21222;80.0
2413;1148;3560;518;6006;26531;21214;80.0
2414;1147;3560;519;6010;26523;21206;80.0
2415;1146;3560;519;6010;26518;21204;80.0
2416;1145;3560;520;6029;26467;21153;79.9
2417;1144;3560;520;6029;26428;21114;79.9
2418;1143;3560;518;6018;26449;21135;79.9
2419;1142;3560;518;6018;26413;21099;79.9
2420;1141;3560;517;6009;26429;21116;79.9
2421;1140;3560;518;6011;26427;21114;79.9
2422;1139;3560;519;6013;26425;21113;79.9
2423;1138;3560;519;6013;26421;21109;79.9
2424;1137;3560;519;6013;26415;21105;79.9
2425;1136;3560;517;6006;26439;21130;79.9
2426;1135;3560;517;6006;26438;21129;79.9
2427;1134;3560;517;6005;26437;21129;79.9
2428;1133;3560;517;6005;26435;21127;79.9
2429;1132;3560;516;6002;26435;21127;79.9
2430;1131;3560;516;6002;26432;21124;79.9
2431;1130;3560;515;5995;26445;21137;79.9
2432;1129;3560;515;5995;26427;21120;79.9
2433;1128;3560;515;5995;26420;21113;79.9
2434;1127;3560;514;5988;26425;21118;79.9
2435;1126;3560;513;5981;26426;21119;79.9
2436;1125;3560;513;5981;26392;21085;79.9
2437;1124;3560;514;5986;26382;21075;79.9
2438;1123;3560;512;5952;26712;21405;80.1
2439;1122;3560;511;5949;26734;21427;80.1
2440;1121;3560;510;5930;26828;21521;80.2
2441;1120;3560;510;5930;26825;21520;80.2
2442;1119;3560;509;5925;26836;21531;80.2
2443;1118;3560;509;5924;26834;21530;80.2
2444;1117;3560;510;5943;26786;21482;80.2
2445;1116;3560;508;5899;26930;21626;80.3
2446;1115;3560;509;5903;26919;21615;80.3
2447;1114;3560;509;5903;26912;21610;80.3
2448;1113;3560;509;5902;26912;21610;80.3
2449;1112;3560;510;5906;26906;21604;80.3
2450;1111;3560;509;5887;26895;21593;80.3
2451;1110;3560;509;5887;26891;21589;80.3
2452;1109;3560;510;5896;26874;21574;80.3
2453;1108;3560;509;5873;27067;21767;80.4
2454;1107;3560;508;5865;27103;21803;80.4
2455;1106;3560;509;5874;27087;21784;80.4
2456;1105;3560;509;5874;27077;21774;80.4
2457;1104;3560;510;5880;27060;21758;80.4
2458;1103;3560;508;5841;27473;22164;80.7
2459;1102;3560;509;5879;27356;22047;80.6
2460;1101;3560;508;5874;27362;22053;80.6
2461;1100;3560;507;5871;27379;22070;80.6
2462;1099;3560;507;5871;27376;22067;80.6
2463;1098;3560;507;5871;27374;22066;80.6
2464;1097;3560;506;5865;27384;22076;80.6
2465;1096;3560;505;5842;27435;22127;80.7
2466;1095;3560;503;5825;27606;22298;80.8
2467;1094;3560;503;5825;27605;22297;80.8
2468;1093;3560;503;5825;27604;22297;80.8
2469;1092;3560;503;5825;27598;22292;80.8
2470;1091;3560;501;5815;27613;22307;80.8
2471;1090;3560;502;5816;27612;22305;80.8
2472;1089;3560;502;5816;27611;22304;80.8
2473;1088;3560;502;5816;27610;22303;80.8
2474;1087;3560;502;5816;27609;22302;80.8
2475;1086;3560;502;5816;27608;22301;80.8
2476;1085;3560;502;5816;27607;22300;80.8
2477;1084;3560;502;5816;27606;22300;80.8
2478;1083;3560;503;5817;27605;22298;80.8
2479;1082;3560;503;5817;27604;22297;80.8
2480;1081;3560;503;5817;27603;22296;80.8
2481;1080;3560;503;5817;27602;22295;80.8
2482;1079;3560;503;5817;27601;22294;80.8
2483;1078;3560;503;5817;27600;22293;80.8
2484;1077;3560;503;5817;27599;22293;80.8
2485;1076;3560;504;5818;27598;22291;80.8
2486;1075;3560;504;5818;27597;22290;80.8
2487;1074;3560;504;5818;27596;22289;80.8
2488;1073;3560;504;5818;27595;22288;80.8
2489;1072;3560;504;5818;27594;22287;80.8
2490;1071;3560;504;5818;27593;22286;80.8
2491;1070;3560;504;5818;27592;22286;80.8
2492;1069;3560;505;5819;27591;22285;80.8
2493;1068;3560;505;5819;27590;22284;80.8
2494;1067;3560;505;5819;27589;22283;80.8
2495;1066;3560;505;5819;27588;22282;80.8
2496;1065;3560;505;5819;27587;22281;80.8
2497;1064;3560;505;5819;27586;22280;80.8
2498;1063;3560;505;5819;27585;22280;80.8
2499;1062;3560;506;5820;27584;22278;80.8
2500;1061;3560;506;5820;27583;22277;80.8
2501;1060;3560;506;5820;27582;22276;80.8
2502;1059;3560;506;5820;27581;22275;80.8
2503;1058;3560;506;5820;27580;22274;80.8
2504;1057;3560;506;5820;27579;22273;80.8
2505;1056;3560;506;5820;27578;22273;80.8
2506;1055;3560;507;5821;27577;22271;80.8
2507;1054;3560;507;5821;27576;22270;80.8
2508;1053;3560;507;5821;27575;22269;80.8
2509;1052;3560;507;5821;27574;22268;80.8
2510;1051;3560;507;5821;27573;22267;80.8
2511;1050;3560;507;5821;27572;22266;80.8
2512;1049;3560;507;5821;27571;22266;80.8
2513;1048;3560;508;5822;27570;22264;80.8
2514;1047;3560;508;5822;27569;22263;80.8
2515;1046;3560;508;5822;27568;22262;80.8
2516;1045;3560;508;5822;27567;22261;80.8
2517;1044;3560;508;5822;27566;22260;80.8
2518;1043;3560;508;5822;27565;22259;80.8
2519;1042;3560;508;5822;27564;22259;80.8
2520;1041;3560;509;5823;27563;22257;80.7
2521;1040;3560;509;5823;27562;22256;80.7
2522;1039;3560;509;5823;27561;22255;80.7
2523;1038;3560;509;5823;27560;22254;80.7
2524;1037;3560;509;5823;27559;22253;80.7
2525;1036;3560;509;5823;27558;22252;80.7
2526;1035;3560;509;5823;27557;22252;80.7
2527;1034;3560;510;5824;27556;22250;80.7
2528;1033;3560;510;5824;27555;22250;80.7
2529;1032;3560;511;5825;27554;22248;80.7
2530;1031;3560;511;5825;27553;22248;80.7
2531;1030;3560;512;5826;27552;22246;80.7
2532;1029;3560;512;5826;27551;22246;80.7
2533;1028;3560;513;5827;27550;22244;80.7
2534;1027;3560;513;5827;27549;22244;80.7
2535;1026;3560;514;5828;27548;22242;80.7
2536;1025;3560;514;5828;27547;22242;80.7
2537;1024;3560;515;5829;27546;22240;80.7
2538;1023;3560;515;5829;27545;22240;80.7
2539;1022;3560;516;5830;27544;22238;80.7
2540;1021;3560;516;5830;27543;22238;80.7
2541;1020;3560;517;5831;27542;22236;80.7
2542;1019;3560;517;5831;27541;22236;80.7
2543;1018;3560;518;5832;27540;22234;80.7
2544;1017;3560;518;5832;27539;22234;80.7
2545;1016;3560;519;5833;27538;22232;80.7
2546;1015;3560;519;5833;27537;22232;80.7
2547;1014;3560;520;5834;27536;22230;80.7
2548;1013;3560;520;5834;27535;22230;80.7
2549;1012;3560;521;5835;27534;22228;80.7
2550;1011;3560;521;5835;27533;22228;80.7
2551;1010;3560;522;5836;27532;22226;80.7
2552;1009;3560;522;5836;27531;22226;80.7
2553;1008;3560;523;5837;27530;22224;80.7
2554;1007;3560;523;5837;27529;22224;80.7
2555;1006;3560;524;5838;27528;22222;80.7
2556;1005;3560;524;5838;27527;22222;80.7
2557;1004;3560;525;5839;27526;22220;80.7
2558;1003;3560;525;5839;27525;22220;80.7
2559;1002;3560;526;5840;27524;22218;80.7
2560;1001;3560;526;5840;27523;22218;80.7
2561;1000;3560;527;5841;27522;22216;80.7
2562;999;3560;527;5841;27521;22216;80.7
2563;998;3560;528;5842;27520;22214;80.7
2564;997;3560;528;5842;27519;22214;80.7
2565;996;3560;529;5843;27518;22212;80.7
2566;995;3560;529;5843;27517;22212;80.7
2567;994;3560;530;5844;27516;22210;80.7
2568;993;3560;530;5844;27515;22210;80.7
2569;992;3560;531;5845;27514;22208;80.7
2570;991;3560;531;5845;27513;22208;80.7
2571;990;3560;532;5846;27512;22206;80.7
2572;989;3560;532;5846;27511;22206;80.7
2573;988;3560;533;5847;27510;22204;80.7
2574;987;3560;533;5847;27509;22204;80.7
2575;986;3560;534;5848;27508;22202;80.7
2576;985;3560;534;5848;27507;22202;80.7
2577;984;3560;535;5849;27506;22200;80.7
2578;983;3560;535;5849;27505;22200;80.7
2579;982;3560;536;5850;27504;22198;80.7
2580;981;3560;536;5850;27503;22198;80.7
2581;980;3560;537;5851;27502;22196;80.7
2582;979;3560;537;5851;27501;22196;80.7
2583;978;3560;538;5852;27500;22194;80.7
2584;977;3560;538;5852;27499;22194;80.7
2585;976;3560;539;5853;27498;22192;80.7
2586;975;3560;539;5853;27497;22192;80.7
2587;974;3560;540;5854;27496;22190;80.7
2588;973;3560;540;5854;27495;22190;80.7
2589;972;3560;541;5855;27494;22188;80.7
2590;971;3560;541;5855;27493;22188;80.7
2591;970;3560;542;5856;27492;22187;80.7
2592;969;3560;543;5857;27491;22186;80.7
2593;968;3560;544;5858;27490;22185;80.7
2594;967;3560;545;5859;27489;22184;80.7
2595;966;3560;546;5860;27488;22183;80.7
2596;965;3560;547;5861;27487;22182;80.7
2597;964;3560;548;5862;27486;22181;80.7
2598;963;3560;549;5863;27485;22180;80.7
2599;962;3560;549;5863;27483;22178;80.7
2600;961;3560;549;5863;27481;22177;80.7
2601;960;3560;549;5863;27479;22175;80.7
2602;959;3560;548;5859;27481;22177;80.7
2603;958;3560;547;5857;27481;22177;80.7
2604;957;3560;546;5855;27482;22178;80.7
2605;956;3560;547;5856;27481;22177;80.7
2606;955;3560;548;5871;27452;22149;80.7
2607;954;3560;548;5871;27431;22128;80.7
2608;953;3560;549;5879;27416;22113;80.7
2609;952;3560;548;5871;27440;22136;80.7
2610;951;3560;549;5896;27377;22073;80.6
2611;950;3560;549;5896;27413;22109;80.7
2612;949;3560;547;5876;27448;22143;80.7
2613;948;3560;547;5876;27422;22117;80.7
2614;947;3560;547;5876;27419;22114;80.7
2615;946;3560;547;5876;27417;22112;80.7
2616;945;3560;547;5876;27411;22107;80.7
2617;944;3560;547;5876;27377;22082;80.7
2618;943;3560;548;5878;27373;22078;80.7
2619;942;3560;547;5872;27387;22091;80.7
2620;941;3560;545;5857;27433;22137;80.7
2621;940;3560;546;5859;27429;22132;80.7
2622;939;3560;546;5859;27422;22129;80.7
2623;938;3560;545;5853;27432;22139;80.7
2624;937;3560;546;5878;27370;22077;80.7
2625;936;3560;545;5872;27377;22084;80.7
2626;935;3560;543;5837;27530;22236;80.8
2627;934;3560;542;5831;27556;22262;80.8
2628;933;3560;542;5831;27580;22286;80.8
2629;932;3560;542;5831;27577;22283;80.8
2630;931;3560;542;5831;27574;22280;80.8
2631;930;3560;541;5825;27585;22291;80.8
2632;929;3560;540;5818;27607;22313;80.8
2633;928;3560;539;5812;27641;22347;80.8
2634;927;3560;540;5814;27637;22343;80.8
2635;926;3560;540;5814;27633;22339;80.8
2636;925;3560;539;5810;27637;22343;80.8
2637;924;3560;540;5812;27634;22340;80.8
2638;923;3560;539;5808;27634;22340;80.8
2639;922;3560;537;5803;27640;22345;80.8
2640;921;3560;536;5794;27642;22348;80.8
2641;920;3560;537;5795;27638;22343;80.8
2642;919;3560;536;5784;27696;22401;80.9
2643;918;3560;535;5764;27760;22464;80.9
2644;917;3560;533;5750;27787;22490;80.9
2645;916;3560;531;5708;28155;22858;81.2
2646;915;3560;532;5748;28032;22733;81.1
2647;914;3560;531;5744;28050;22751;81.1
2648;913;3560;531;5744;28047;22748;81.1
2649;912;3560;531;5744;28083;22783;81.1
2650;911;3560;530;5735;28099;22799;81.1
2651;910;3560;529;5731;28105;22804;81.1
2652;909;3560;527;5722;28124;22823;81.2
2653;908;3560;526;5717;28129;22828;81.2
2654;907;3560;527;5720;28124;22823;81.2
2655;906;3560;526;5717;28129;22828;81.2
2656;905;3560;526;5717;28126;22825;81.2
2657;904;3560;524;5700;28153;22851;81.2
2658;903;3560;523;5694;28162;22859;81.2
2659;902;3560;522;5687;28355;23051;81.3
2660;901;3560;521;5677;28569;23265;81.4
2661;900;3560;520;5669;28623;23319;81.5
2662;899;3560;520;5669;28620;23316;81.5
2663;898;3560;519;5663;28771;23466;81.6
2664;897;3560;518;5657;28809;23504;81.6
2665;896;3560;517;5651;28860;23555;81.6
2666;895;3560;515;5639;28892;23587;81.6
2667;894;3560;514;5633;28905;23600;81.6
2668;893;3560;513;5627;28918;23613;81.7
2669;892;3560;511;5599;28968;23662;81.7
2670;891;3560;510;5590;28987;23681;81.7
2671;890;3560;509;5582;29111;23805;81.8
2672;889;3560;508;5574;29147;23841;81.8
2673;888;3560;508;5574;29144;23838;81.8
2674;887;3560;507;5564;29185;23879;81.8
2675;886;3560;507;5564;29145;23839;81.8
2676;885;3560;507;5564;29142;23836;81.8
2677;884;3560;506;5555;29178;23868;81.8
2678;883;3560;505;5549;29190;23881;81.8
2679;882;3560;505;5549;29187;23878;81.8
2680;881;3560;505;5549;29184;23875;81.8
2681;880;3560;504;5542;29249;23940;81.8
2682;879;3560;503;5534;29383;24072;81.9
2683;878;3560;502;5529;29390;24079;81.9
2684;877;3560;501;5523;29402;24092;81.9
2685;876;3560;500;5518;29410;24100;81.9
2686;875;3560;500;5518;29407;24097;81.9
2687;874;3560;499;5513;29433;24123;82.0
2688;873;3560;497;5500;29460;24150;82.0
2689;872;3560;496;5498;29468;24158;82.0
2690;871;3560;495;5494;29467;24157;82.0
2691;870;3560;494;5486;29523;24212;82.0
2692;869;3560;493;5478;29583;24272;82.0
2693;868;3560;491;5456;29646;24335;82.1
2694;867;3560;492;5461;29637;24326;82.1
2695;866;3560;492;5461;29625;24314;82.1
2696;865;3560;492;5461;29621;24310;82.1
2697;864;3560;492;5461;29617;24306;82.1
2698;863;3560;490;5444;29669;24359;82.1
2699;862;3560;491;5446;29667;24357;82.1
2700;861;3560;492;5448;29665;24356;82.1
2701;860;3560;493;5450;29663;24354;82.1
2702;859;3560;494;5453;29658;24348;82.1
2703;858;3560;494;5453;29654;24344;82.1
2704;857;3560;495;5454;29653;24343;82.1
2705;856;3560;494;5452;29654;24344;82.1
2706;855;3560;493;5447;29661;24351;82.1
2707;854;3560;492;5437;29681;24371;82.1
2708;853;3560;490;5420;29758;24448;82.2
2709;852;3560;490;5420;29755;24445;82.2
2710;851;3560;489;5404;29814;24502;82.2
2711;850;3560;488;5393;29837;24523;82.2
2712;849;3560;487;5385;29868;24554;82.2
2713;848;3560;486;5376;29968;24654;82.3
2714;847;3560;484;5360;30020;24706;82.3
2715;846;3560;483;5347;30097;24781;82.3
2716;845;3560;482;5337;30122;24806;82.4
2717;844;3560;481;5330;30166;24850;82.4
2718;843;3560;480;5321;30192;24876;82.4
2719;842;3560;480;5321;30189;24873;82.4
2720;841;3560;478;5306;30250;24932;82.4
2721;840;3560;477;5300;30369;25051;82.5
2722;839;3560;476;5292;30396;25076;82.5
2723;838;3560;475;5285;30407;25087;82.5
2724;837;3560;474;5278;30451;25131;82.5
2725;836;3560;473;5270;30465;25145;82.5
2726;835;3560;473;5270;30462;25142;82.5
2727;834;3560;473;5270;30459;25139;82.5
2728;833;3560;472;5263;30641;25321;82.6
2729;832;3560;471;5256;30715;25395;82.7
2730;831;3560;470;5249;30808;25488;82.7
2731;830;3560;469;5243;30834;25515;82.7
2732;829;3560;469;5243;30854;25535;82.8
2733;828;3560;469;5243;30851;25532;82.8
2734;827;3560;469;5243;30941;25622;82.8
2735;826;3560;468;5237;30977;25658;82.8
2736;825;3560;467;5231;30990;25671;82.8
2737;824;3560;465;5199;31089;25770;82.9
2738;823;3560;465;5199;31369;26050;83.0
2739;822;3560;463;5167;32167;26847;83.5
2740;821;3560;461;5089;32279;26961;83.5
2741;820;3560;461;5089;32276;26958;83.5
2742;819;3560;460;5079;32365;27047;83.6
2743;818;3560;459;5069;32622;27304;83.7
2744;817;3560;458;5065;32656;27338;83.7
2745;816;3560;458;5065;32653;27337;83.7
2746;815;3560;456;5029;32797;27481;83.8
2747;814;3560;456;5029;32795;27479;83.8
2748;813;3560;456;5029;32792;27476;83.8
2749;812;3560;456;5029;32789;27473;83.8
2750;811;3560;454;5000;32882;27565;83.8
2751;810;3560;454;5000;32906;27589;83.8
2752;809;3560;452;4987;32952;27636;83.9
2753;808;3560;452;4987;32922;27607;83.9
2754;807;3560;451;4973;32980;27665;83.9
2755;806;3560;450;4966;33029;27714;83.9
2756;805;3560;450;4966;33026;27711;83.9
2757;804;3560;450;4966;33023;27708;83.9
2758;803;3560;450;4966;33020;27705;83.9
2759;802;3560;449;4960;33140;27825;84.0
2760;801;3560;448;4949;33181;27867;84.0
2761;800;3560;447;4938;33257;27943;84.0
2762;799;3560;446;4928;33300;27987;84.0
2763;798;3560;445;4919;33339;28026;84.1
2764;797;3560;444;4910;33395;28082;84.1
2765;796;3560;443;4905;33433;28120;84.1
2766;795;3560;442;4899;33444;28131;84.1
2767;794;3560;441;4893;33476;28163;84.1
2768;793;3560;440;4886;33487;28174;84.1
2769;792;3560;440;4886;33483;28170;84.1
2770;791;3560;440;4886;33479;28166;84.1
2771;790;3560;439;4877;33525;28211;84.1
2772;789;3560;439;4877;33523;28209;84.1
2773;788;3560;438;4866;33569;28253;84.2
2774;787;3560;437;4855;33615;28300;84.2
2775;786;3560;435;4834;33851;28536;84.3
2776;785;3560;435;4834;33879;28564;84.3
2777;784;3560;434;4829;33884;28569;84.3
2778;783;3560;433;4817;33960;28645;84.3
2779;782;3560;432;4797;34174;28856;84.4
2780;781;3560;432;4797;34148;28830;84.4
2781;780;3560;432;4797;34145;28827;84.4
2782;779;3560;431;4786;34168;28851;84.4
2783;778;3560;429;4760;34245;28930;84.5
2784;777;3560;428;4744;34303;28988;84.5
2785;776;3560;427;4735;34320;29005;84.5
2786;775;3560;428;4740;34312;28996;84.5
2787;774;3560;426;4700;34642;29325;84.7
2788;773;3560;425;4689;34689;29370;84.7
2789;772;3560;424;4682;34715;29397;84.7
2790;771;3560;423;4673;34746;29428;84.7
2791;770;3560;422;4664;34779;29461;84.7
2792;769;3560;421;4658;34817;29500;84.7
2793;768;3560;421;4658;34813;29496;84.7
2794;767;3560;421;4658;34809;29492;84.7
2795;766;3560;421;4658;34801;29484;84.7
2796;765;3560;420;4653;34806;29489;84.7
2797;764;3560;418;4632;34909;29592;84.8
2798;763;3560;419;4637;34900;29583;84.8
2799;762;3560;418;4627;34980;29663;84.8
2800;761;3560;417;4615;35043;29726;84.8
2801;760;3560;417;4615;35040;29723;84.8
2802;759;3560;416;4603;35076;29759;84.8
2803;758;3560;415;4592;35217;29900;84.9
2804;757;3560;413;4560;35301;29983;84.9
2805;756;3560;413;4560;35298;29980;84.9
2806;755;3560;412;4554;35305;29987;84.9
2807;754;3560;411;4544;35352;30035;85.0
2808;753;3560;411;4544;35349;30032;85.0
2809;752;3560;410;4538;35359;30042;85.0
2810;751;3560;409;4536;35360;30043;85.0
2811;750;3560;409;4536;35387;30070;85.0
2812;749;3560;408;4528;35432;30115;85.0
2813;748;3560;409;4530;35429;30113;85.0
2814;747;3560;408;4528;35496;30180;85.0
2815;746;3560;408;4528;35495;30179;85.0
2816;745;3560;407;4526;35504;30188;85.0
2817;744;3560;407;4526;35503;30187;85.0
2818;743;3560;407;4526;35508;30192;85.0
2819;742;3560;406;4523;35583;30266;85.1
2820;741;3560;405;4512;35779;30463;85.1
2821;740;3560;404;4501;35863;30551;85.2
2822;739;3560;403;4494;35875;30560;85.2
2823;738;3560;402;4489;35885;30569;85.2
2824;737;3560;400;4481;35915;30599;85.2
2825;736;3560;399;4472;35964;30647;85.2
2826;735;3560;399;4472;35960;30643;85.2
2827;734;3560;398;4463;35981;30664;85.2
2828;733;3560;396;4456;35988;30671;85.2
2829;732;3560;395;4452;35992;30675;85.2
2830;731;3560;393;4448;35996;30679;85.2
2831;730;3560;394;4450;35991;30674;85.2
2832;729;3560;393;4437;36017;30699;85.2
2833;728;3560;392;4430;36067;30749;85.3
2834;727;3560;391;4423;36084;30766;85.3
2835;726;3560;390;4420;36120;30802;85.3
2836;725;3560;388;4369;36824;31501;85.5
2837;724;3560;387;4345;36865;31541;85.6
2838;723;3560;385;4325;36912;31587;85.6
2839;722;3560;384;4314;37054;31729;85.6
2840;721;3560;383;4299;37129;31804;85.7
2841;720;3560;382;4287;37200;31876;85.7
2842;719;3560;381;4273;37278;31954;85.7
2843;718;3560;380;4263;37327;32002;85.7
2844;717;3560;379;4253;37465;32140;85.8
2845;716;3560;378;4244;37489;32164;85.8
2846;715;3560;376;4201;37672;32343;85.9
2847;714;3560;375;4183;37820;32488;85.9
2848;713;3560;374;4173;37855;32522;85.9
2849;712;3560;373;4163;37893;32559;85.9
2850;711;3560;373;4163;37935;32601;85.9
2851;710;3560;372;4147;37989;32655;86.0
2852;709;3560;371;4129;38194;32858;86.0
2853;708;3560;371;4129;38257;32921;86.1
2854;707;3560;370;4120;38287;32951;86.1
2855;706;3560;369;4114;38300;32964;86.1
2856;705;3560;368;4108;38313;32977;86.1
2857;704;3560;366;4084;38470;33134;86.1
2858;703;3560;365;4072;38493;33157;86.1
2859;702;3560;364;4055;38598;33261;86.2
2860;701;3560;362;4013;39204;33870;86.4
2861;700;3560;361;4006;39234;33901;86.4
2862;699;3560;360;3999;39264;33931;86.4
2863;698;3560;359;3994;39264;33931;86.4
2864;697;3560;359;3994;39299;33966;86.4
2865;696;3560;358;3987;39317;33985;86.4
2866;695;3560;357;3980;39354;34022;86.5
2867;694;3560;356;3971;39365;34031;86.4
2868;693;3560;356;3971;39405;34071;86.5
2869;692;3560;355;3961;39547;34213;86.5
2870;691;3560;354;3952;39576;34242;86.5
2871;690;3560;355;3956;39570;34236;86.5
2872;689;3560;355;3956;39565;34232;86.5
2873;688;3560;355;3956;39525;34192;86.5
2874;687;3560;353;3919;39754;34422;86.6
2875;686;3560;351;3882;39983;34652;86.7
2876;685;3560;350;3868;40037;34706;86.7
2877;684;3560;349;3854;40117;34786;86.7
2878;683;3560;348;3843;40140;34808;86.7
2879;682;3560;347;3831;40243;34911;86.8
2880;681;3560;347;3831;40229;34899;86.8
2881;680;3560;347;3831;40227;34897;86.8
2882;679;3560;347;3831;40225;34895;86.7
2883;678;3560;345;3813;40345;35012;86.8
2884;677;3560;344;3808;40409;35076;86.8
2885;676;3560;343;3799;40503;35169;86.8
2886;675;3560;342;3788;40620;35286;86.9
2887;674;3560;341;3770;40733;35389;86.9
2888;673;3560;340;3764;40738;35394;86.9
2889;672;3560;339;3761;40746;35403;86.9
2890;671;3560;338;3753;40760;35417;86.9
2891;670;3560;337;3742;40782;35439;86.9
2892;669;3560;336;3733;40813;35470;86.9
2893;668;3560;335;3721;40872;35529;86.9
2894;667;3560;333;3672;41313;35964;87.1
2895;666;3560;332;3665;41326;35977;87.1
2896;665;3560;332;3665;41323;35974;87.1
2897;664;3560;332;3665;41346;35997;87.1
2898;663;3560;331;3653;41439;36089;87.1
2899;662;3560;330;3631;41630;36273;87.1
2900;661;3560;330;3631;41774;36417;87.2
2901;660;3560;329;3620;41845;36486;87.2
2902;659;3560;328;3608;41922;36563;87.2
2903;658;3560;328;3608;41918;36559;87.2
2904;657;3560;328;3608;41914;36555;87.2
2905;656;3560;328;3608;41910;36551;87.2
2906;655;3560;327;3592;41983;36625;87.2
2907;654;3560;327;3592;42015;36657;87.2
2908;653;3560;326;3578;42048;36691;87.3
2909;652;3560;326;3578;42066;36707;87.3
2910;651;3560;325;3563;42162;36803;87.3
2911;650;3560;325;3563;42159;36800;87.3
2912;649;3560;325;3563;42155;36796;87.3
2913;648;3560;325;3563;42129;36770;87.3
2914;647;3560;325;3563;42105;36746;87.3
2915;646;3560;324;3549;42143;36784;87.3
2916;645;3560;324;3549;42140;36781;87.3
2917;644;3560;324;3549;42195;36836;87.3
2918;643;3560;323;3538;42238;36879;87.3
2919;642;3560;322;3527;42281;36922;87.3
2920;641;3560;321;3516;42304;36945;87.3
2921;640;3560;320;3511;42353;36995;87.3
2922;639;3560;320;3511;42364;37006;87.4
2923;638;3560;320;3511;42368;37010;87.4
2924;637;3560;320;3511;42380;37022;87.4
2925;636;3560;319;3500;42416;37056;87.4
2926;635;3560;319;3500;42426;37066;87.4
2927;634;3560;319;3500;42433;37073;87.4
2928;633;3560;318;3492;42490;37130;87.4
2929;632;3560;317;3490;42490;37130;87.4
2930;631;3560;316;3487;42492;37132;87.4
2931;630;3560;315;3485;42492;37132;87.4
2932;629;3560;316;3487;42490;37129;87.4
2933;628;3560;317;3489;42488;37127;87.4
2934;627;3560;317;3485;42567;37207;87.4
2935;626;3560;316;3477;42613;37249;87.4
2936;625;3560;315;3462;42742;37376;87.4
2937;624;3560;315;3462;42737;37371;87.4
2938;623;3560;315;3462;42736;37371;87.4
2939;622;3560;315;3462;42729;37364;87.4
2940;621;3560;314;3441;43000;37634;87.5
2941;620;3560;314;3441;43081;37715;87.5
2942;619;3560;313;3428;43231;37864;87.6
2943;618;3560;312;3416;43254;37889;87.6
2944;617;3560;312;3416;43251;37886;87.6
2945;616;3560;312;3416;43248;37883;87.6
2946;615;3560;311;3400;43277;37910;87.6
2947;614;3560;310;3389;43405;38035;87.6
2948;613;3560;310;3389;43447;38077;87.6
2949;612;3560;309;3380;43466;38096;87.6
2950;611;3560;309;3380;43464;38094;87.6
2951;610;3560;308;3370;43561;38192;87.7
2952;609;3560;307;3362;43569;38202;87.7
2953;608;3560;306;3344;43778;38412;87.7
2954;607;3560;305;3340;43800;38434;87.7
2955;606;3560;305;3340;43797;38432;87.8
2956;605;3560;304;3326;43851;38485;87.8
2957;604;3560;303;3314;43878;38512;87.8
2958;603;3560;302;3297;44039;38673;87.8
2959;602;3560;301;3279;44529;39163;87.9
2960;601;3560;300;3262;44620;39254;88.0
2961;600;3560;299;3252;44644;39278;88.0
2962;599;3560;298;3248;45320;39954;88.2
2963;598;3560;297;3239;45342;39977;88.2
2964;597;3560;296;3226;45574;40209;88.2
2965;596;3560;296;3226;45623;40258;88.2
2966;595;3560;296;3226;45651;40286;88.2
2967;594;3560;295;3223;45657;40291;88.2
